-115.328, -674.008, 14.046, 70.000
-115.256, -673.307, 14.119, 70.050
-115.190, -672.602, 14.189, 70.100
-115.130, -671.893, 14.256, 70.150
-115.076, -671.181, 14.321, 70.200
-115.027, -670.465, 14.386, 70.250
-114.984, -669.745, 14.449, 70.300
-114.947, -669.022, 14.510, 70.350
-114.915, -668.295, 14.572, 70.400
-114.888, -667.565, 14.633, 70.450
-114.866, -666.832, 14.694, 70.500
-114.849, -666.096, 14.755, 70.550
-114.838, -665.356, 14.818, 70.600
-114.831, -664.614, 14.881, 70.650
-114.829, -663.868, 14.945, 70.700
-114.831, -663.118, 15.010, 70.750
-114.839, -662.366, 15.077, 70.800
-114.850, -661.610, 15.145, 70.850
-114.867, -660.851, 15.214, 70.900
-114.888, -660.088, 15.285, 70.950
-114.913, -659.322, 15.358, 71.000
-114.942, -658.552, 15.432, 71.050
-114.976, -657.778, 15.507, 71.100
-115.014, -657.001, 15.583, 71.150
-115.056, -656.221, 15.661, 71.200
-115.101, -655.437, 15.739, 71.250
-115.151, -654.649, 15.819, 71.300
-115.205, -653.857, 15.900, 71.350
-115.263, -653.061, 15.982, 71.400
-115.325, -652.262, 16.064, 71.450
-115.391, -651.459, 16.148, 71.500
-115.460, -650.651, 16.232, 71.550
-115.533, -649.840, 16.316, 71.600
-115.611, -649.025, 16.401, 71.650
-115.691, -648.206, 16.487, 71.700
-115.775, -647.383, 16.573, 71.750
-115.863, -646.556, 16.660, 71.800
-115.954, -645.726, 16.746, 71.850
-116.049, -644.891, 16.833, 71.900
-116.148, -644.052, 16.920, 71.950
-116.250, -643.209, 17.008, 72.000
-116.354, -642.362, 17.095, 72.050
-116.463, -641.512, 17.183, 72.100
-116.574, -640.657, 17.270, 72.150
-116.689, -639.798, 17.358, 72.200
-116.807, -638.935, 17.446, 72.250
-116.928, -638.068, 17.534, 72.300
-117.052, -637.198, 17.622, 72.350
-117.179, -636.323, 17.710, 72.400
-117.309, -635.444, 17.798, 72.450
-117.442, -634.561, 17.886, 72.500
-117.577, -633.674, 17.974, 72.550
-117.716, -632.783, 18.062, 72.600
-117.857, -631.888, 18.151, 72.650
-118.001, -630.989, 18.239, 72.700
-118.147, -630.086, 18.328, 72.750
-118.296, -629.178, 18.417, 72.800
-118.447, -628.267, 18.506, 72.850
-118.601, -627.352, 18.595, 72.900
-118.757, -626.432, 18.683, 72.950
-118.916, -625.509, 18.768, 73.000
-119.077, -624.581, 18.848, 73.050
-119.239, -623.651, 18.921, 73.100
-119.404, -622.717, 18.981, 73.150
-119.571, -621.782, 19.023, 73.200
-119.739, -620.845, 19.042, 73.250
-119.908, -619.909, 19.029, 73.300
-120.077, -618.975, 18.982, 73.350
-120.248, -618.045, 18.899, 73.400
-120.418, -617.121, 18.785, 73.450
-120.587, -616.203, 18.645, 73.500
-120.756, -615.293, 18.487, 73.550
-120.924, -614.390, 18.320, 73.600
-121.091, -613.497, 18.151, 73.650
-121.257, -612.611, 17.986, 73.700
-121.421, -611.733, 17.831, 73.750
-121.585, -610.862, 17.689, 73.800
-121.747, -609.997, 17.562, 73.850
-121.909, -609.138, 17.453, 73.900
-122.070, -608.283, 17.361, 73.950
-122.230, -607.432, 17.287, 74.000
-122.389, -606.584, 17.230, 74.050
-122.548, -605.738, 17.189, 74.100
-122.706, -604.894, 17.162, 74.150
-122.863, -604.050, 17.150, 74.200
-123.020, -603.206, 17.149, 74.250
-123.177, -602.362, 17.157, 74.300
-123.333, -601.518, 17.174, 74.350
-123.489, -600.672, 17.198, 74.400
-123.645, -599.825, 17.225, 74.450
-123.800, -598.976, 17.256, 74.500
-123.954, -598.126, 17.287, 74.550
-124.108, -597.274, 17.316, 74.600
-124.261, -596.421, 17.341, 74.650
-124.414, -595.566, 17.359, 74.700
-124.565, -594.711, 17.367, 74.750
-124.715, -593.856, 17.363, 74.800
-124.864, -593.001, 17.344, 74.850
-125.011, -592.148, 17.308, 74.900
-125.156, -591.297, 17.255, 74.950
-125.299, -590.449, 17.186, 75.000
-125.440, -589.605, 17.104, 75.050
-125.578, -588.765, 17.010, 75.100
-125.714, -587.929, 16.910, 75.150
-125.847, -587.098, 16.806, 75.200
-125.977, -586.272, 16.702, 75.250
-126.104, -585.451, 16.601, 75.300
-126.229, -584.633, 16.506, 75.350
-126.350, -583.820, 16.419, 75.400
-126.468, -583.011, 16.340, 75.450
-126.583, -582.204, 16.272, 75.500
-126.695, -581.400, 16.214, 75.550
-126.804, -580.598, 16.166, 75.600
-126.910, -579.798, 16.127, 75.650
-127.012, -578.998, 16.098, 75.700
-127.111, -578.200, 16.077, 75.750
-127.206, -577.402, 16.062, 75.800
-127.298, -576.604, 16.053, 75.850
-127.387, -575.806, 16.048, 75.900
-127.471, -575.008, 16.045, 75.950
-127.552, -574.210, 16.044, 76.000
-127.629, -573.411, 16.041, 76.050
-127.701, -572.612, 16.037, 76.100
-127.769, -571.814, 16.028, 76.150
-127.832, -571.015, 16.014, 76.200
-127.890, -570.217, 15.994, 76.250
-127.943, -569.420, 15.967, 76.300
-127.991, -568.625, 15.932, 76.350
-128.034, -567.831, 15.889, 76.400
-128.071, -567.039, 15.839, 76.450
-128.104, -566.250, 15.783, 76.500
-128.131, -565.464, 15.722, 76.550
-128.152, -564.681, 15.657, 76.600
-128.169, -563.901, 15.590, 76.650
-128.181, -563.124, 15.523, 76.700
-128.188, -562.350, 15.457, 76.750
-128.190, -561.580, 15.394, 76.800
-128.187, -560.812, 15.334, 76.850
-128.180, -560.047, 15.278, 76.900
-128.168, -559.285, 15.227, 76.950
-128.153, -558.526, 15.182, 77.000
-128.133, -557.768, 15.141, 77.050
-128.109, -557.013, 15.106, 77.100
-128.082, -556.259, 15.075, 77.150
-128.052, -555.506, 15.048, 77.200
-128.018, -554.755, 15.025, 77.250
-127.981, -554.006, 15.003, 77.300
-127.941, -553.257, 14.984, 77.350
-127.898, -552.510, 14.965, 77.400
-127.852, -551.763, 14.946, 77.450
-127.804, -551.018, 14.926, 77.500
-127.754, -550.274, 14.904, 77.550
-127.702, -549.532, 14.879, 77.600
-127.647, -548.791, 14.851, 77.650
-127.591, -548.051, 14.820, 77.700
-127.533, -547.314, 14.785, 77.750
-127.473, -546.578, 14.747, 77.800
-127.411, -545.845, 14.706, 77.850
-127.348, -545.114, 14.662, 77.900
-127.283, -544.386, 14.616, 77.950
-127.217, -543.660, 14.568, 78.000
-127.150, -542.936, 14.520, 78.050
-127.081, -542.215, 14.472, 78.100
-127.010, -541.497, 14.424, 78.150
-126.939, -540.780, 14.378, 78.200
-126.865, -540.067, 14.334, 78.250
-126.791, -539.355, 14.292, 78.300
-126.715, -538.646, 14.252, 78.350
-126.637, -537.939, 14.215, 78.400
-126.559, -537.234, 14.180, 78.450
-126.479, -536.530, 14.148, 78.500
-126.397, -535.829, 14.118, 78.550
-126.315, -535.128, 14.089, 78.600
-126.231, -534.430, 14.062, 78.650
-126.145, -533.733, 14.035, 78.700
-126.058, -533.037, 14.009, 78.750
-125.970, -532.343, 13.983, 78.800
-125.880, -531.651, 13.956, 78.850
-125.789, -530.960, 13.929, 78.900
-125.696, -530.270, 13.900, 78.950
-125.603, -529.583, 13.870, 79.000
-125.507, -528.897, 13.839, 79.050
-125.411, -528.213, 13.806, 79.100
-125.313, -527.531, 13.771, 79.150
-125.213, -526.851, 13.735, 79.200
-125.113, -526.173, 13.698, 79.250
-125.011, -525.497, 13.660, 79.300
-124.907, -524.823, 13.622, 79.350
-124.802, -524.151, 13.584, 79.400
-124.696, -523.482, 13.545, 79.450
-124.589, -522.814, 13.508, 79.500
-124.479, -522.149, 13.471, 79.550
-124.369, -521.486, 13.434, 79.600
-124.257, -520.825, 13.399, 79.650
-124.143, -520.166, 13.365, 79.700
-124.028, -519.508, 13.332, 79.750
-123.912, -518.853, 13.300, 79.800
-123.794, -518.200, 13.269, 79.850
-123.674, -517.548, 13.239, 79.900
-123.553, -516.898, 13.210, 79.950
-123.431, -516.250, 13.181, 80.000
-123.306, -515.604, 13.152, 80.050
-123.181, -514.959, 13.124, 80.100
-123.054, -514.316, 13.095, 80.150
-122.925, -513.675, 13.066, 80.200
-122.795, -513.036, 13.037, 80.250
-122.663, -512.399, 13.007, 80.300
-122.530, -511.763, 12.976, 80.350
-122.395, -511.130, 12.945, 80.400
-122.258, -510.498, 12.913, 80.450
-122.120, -509.869, 12.881, 80.500
-121.979, -509.241, 12.848, 80.550
-121.838, -508.616, 12.816, 80.600
-121.694, -507.993, 12.782, 80.650
-121.549, -507.371, 12.749, 80.700
-121.402, -506.752, 12.716, 80.750
-121.253, -506.135, 12.684, 80.800
-121.102, -505.520, 12.651, 80.850
-120.950, -504.907, 12.619, 80.900
-120.795, -504.297, 12.588, 80.950
-120.639, -503.688, 12.557, 81.000
-120.480, -503.082, 12.526, 81.050
-120.320, -502.477, 12.496, 81.100
-120.158, -501.875, 12.466, 81.150
-119.993, -501.275, 12.437, 81.200
-119.827, -500.677, 12.408, 81.250
-119.658, -500.081, 12.379, 81.300
-119.486, -499.487, 12.350, 81.350
-119.313, -498.896, 12.321, 81.400
-119.137, -498.306, 12.292, 81.450
-118.958, -497.719, 12.263, 81.500
-118.778, -497.134, 12.234, 81.550
-118.594, -496.552, 12.205, 81.600
-118.409, -495.972, 12.176, 81.650
-118.220, -495.394, 12.146, 81.700
-118.028, -494.819, 12.116, 81.750
-117.834, -494.246, 12.086, 81.800
-117.637, -493.676, 12.057, 81.850
-117.437, -493.108, 12.027, 81.900
-117.234, -492.543, 11.997, 81.950
-117.028, -491.981, 11.967, 82.000
-116.818, -491.422, 11.938, 82.050
-116.606, -490.865, 11.908, 82.100
-116.390, -490.311, 11.880, 82.150
-116.171, -489.760, 11.851, 82.200
-115.948, -489.212, 11.821, 82.250
-115.722, -488.667, 11.793, 82.300
-115.492, -488.126, 11.764, 82.350
-115.259, -487.587, 11.736, 82.400
-115.021, -487.051, 11.708, 82.450
-114.779, -486.520, 11.679, 82.500
-114.533, -485.991, 11.651, 82.550
-114.282, -485.466, 11.622, 82.600
-114.028, -484.945, 11.595, 82.650
-113.769, -484.428, 11.567, 82.700
-113.506, -483.914, 11.540, 82.750
-113.239, -483.403, 11.511, 82.800
-112.966, -482.898, 11.482, 82.850
-112.689, -482.396, 11.454, 82.900
-112.407, -481.899, 11.425, 82.950
-112.121, -481.406, 11.398, 83.000
-111.830, -480.917, 11.370, 83.050
-111.534, -480.433, 11.340, 83.100
-111.234, -479.954, 11.313, 83.150
-110.928, -479.479, 11.284, 83.200
-110.619, -479.008, 11.258, 83.250
-110.305, -478.542, 11.229, 83.300
-109.988, -478.080, 11.203, 83.350
-109.666, -477.623, 11.174, 83.400
-109.339, -477.172, 11.145, 83.450
-109.009, -476.724, 11.118, 83.500
-108.674, -476.282, 11.089, 83.550
-108.336, -475.844, 11.062, 83.600
-107.994, -475.411, 11.033, 83.650
-107.647, -474.984, 11.003, 83.700
-107.296, -474.561, 10.976, 83.750
-106.942, -474.144, 10.947, 83.800
-106.584, -473.730, 10.919, 83.850
-106.223, -473.323, 10.890, 83.900
-105.857, -472.921, 10.860, 83.950
-105.488, -472.524, 10.832, 84.000
-105.116, -472.133, 10.803, 84.050
-104.740, -471.746, 10.774, 84.100
-104.361, -471.366, 10.745, 84.150
-103.977, -470.991, 10.714, 84.200
-103.591, -470.622, 10.686, 84.250
-103.200, -470.259, 10.661, 84.300
-102.806, -469.901, 10.646, 84.350
-102.408, -469.548, 10.641, 84.400
-102.005, -469.201, 10.647, 84.450
-101.597, -468.858, 10.669, 84.500
-101.183, -468.519, 10.701, 84.550
-100.763, -468.185, 10.747, 84.600
-100.337, -467.854, 10.800, 84.650
-99.905, -467.526, 10.864, 84.700
-99.466, -467.202, 10.933, 84.750
-99.019, -466.882, 11.007, 84.800
-98.566, -466.565, 11.088, 84.850
-98.105, -466.253, 11.172, 84.900
-97.636, -465.943, 11.261, 84.950
-97.160, -465.637, 11.349, 85.000
-96.676, -465.335, 11.439, 85.050
-96.184, -465.037, 11.532, 85.100
-95.685, -464.743, 11.623, 85.150
-95.178, -464.453, 11.716, 85.200
-94.663, -464.167, 11.806, 85.250
-94.141, -463.886, 11.894, 85.300
-93.611, -463.610, 11.982, 85.350
-93.074, -463.338, 12.066, 85.400
-92.531, -463.071, 12.149, 85.450
-91.980, -462.810, 12.228, 85.500
-91.422, -462.554, 12.303, 85.550
-90.858, -462.303, 12.377, 85.600
-90.288, -462.058, 12.446, 85.650
-89.711, -461.820, 12.511, 85.700
-89.129, -461.587, 12.577, 85.750
-88.540, -461.360, 12.638, 85.800
-87.946, -461.141, 12.696, 85.850
-87.347, -460.928, 12.755, 85.900
-86.742, -460.722, 12.812, 85.950
-86.131, -460.523, 12.867, 86.000
-85.516, -460.330, 12.924, 86.050
-84.895, -460.145, 12.979, 86.100
-84.270, -459.967, 13.034, 86.150
-83.639, -459.796, 13.093, 86.200
-83.004, -459.632, 13.151, 86.250
-82.363, -459.477, 13.209, 86.300
-81.718, -459.328, 13.271, 86.350
-81.068, -459.187, 13.333, 86.400
-80.413, -459.054, 13.395, 86.450
-79.753, -458.928, 13.462, 86.500
-79.089, -458.811, 13.528, 86.550
-78.419, -458.702, 13.594, 86.600
-77.745, -458.602, 13.658, 86.650
-77.067, -458.510, 13.721, 86.700
-76.384, -458.427, 13.776, 86.750
-75.698, -458.354, 13.819, 86.800
-75.010, -458.289, 13.851, 86.850
-74.320, -458.234, 13.861, 86.900
-73.630, -458.189, 13.849, 86.950
-72.940, -458.154, 13.812, 87.000
-72.253, -458.129, 13.754, 87.050
-71.570, -458.113, 13.674, 87.100
-70.891, -458.108, 13.578, 87.150
-70.217, -458.114, 13.470, 87.200
-69.549, -458.128, 13.359, 87.250
-68.886, -458.152, 13.248, 87.300
-68.229, -458.187, 13.141, 87.350
-67.578, -458.229, 13.045, 87.400
-66.931, -458.281, 12.959, 87.450
-66.289, -458.343, 12.885, 87.500
-65.651, -458.413, 12.827, 87.550
-65.017, -458.491, 12.780, 87.600
-64.385, -458.580, 12.746, 87.650
-63.756, -458.676, 12.725, 87.700
-63.129, -458.781, 12.714, 87.750
-62.504, -458.897, 12.709, 87.800
-61.881, -459.020, 12.713, 87.850
-61.259, -459.153, 12.720, 87.900
-60.639, -459.297, 12.728, 87.950
-60.021, -459.449, 12.740, 88.000
-59.405, -459.611, 12.747, 88.050
-58.792, -459.784, 12.749, 88.100
-58.183, -459.969, 12.744, 88.150
-57.577, -460.163, 12.736, 88.200
-56.975, -460.367, 12.718, 88.250
-56.378, -460.582, 12.689, 88.300
-55.787, -460.807, 12.655, 88.350
-55.202, -461.041, 12.610, 88.400
-54.624, -461.286, 12.557, 88.450
-54.053, -461.539, 12.503, 88.500
-53.489, -461.802, 12.442, 88.550
-52.933, -462.075, 12.378, 88.600
-52.385, -462.356, 12.319, 88.650
-51.845, -462.645, 12.259, 88.700
-51.313, -462.944, 12.200, 88.750
-50.788, -463.250, 12.151, 88.800
-50.272, -463.565, 12.104, 88.850
-49.763, -463.890, 12.061, 88.900
-49.262, -464.222, 12.027, 88.950
-48.768, -464.562, 11.996, 89.000
-48.283, -464.911, 11.968, 89.050
-47.804, -465.268, 11.948, 89.100
-47.333, -465.634, 11.929, 89.150
-46.870, -466.008, 11.909, 89.200
-46.414, -466.390, 11.895, 89.250
-45.967, -466.779, 11.878, 89.300
-45.528, -467.177, 11.858, 89.350
-45.096, -467.582, 11.841, 89.400
-44.674, -467.994, 11.819, 89.450
-44.260, -468.415, 11.793, 89.500
-43.855, -468.841, 11.772, 89.550
-43.459, -469.274, 11.750, 89.600
-43.072, -469.715, 11.730, 89.650
-42.694, -470.161, 11.720, 89.700
-42.324, -470.615, 11.715, 89.750
-41.964, -471.076, 11.717, 89.800
-41.611, -471.544, 11.733, 89.850
-41.267, -472.019, 11.757, 89.900
-40.931, -472.502, 11.789, 89.950
-40.603, -472.993, 11.835, 90.000
-40.282, -473.492, 11.887, 90.050
-39.970, -474.000, 11.945, 90.100
-39.665, -474.515, 12.015, 90.150
-39.367, -475.040, 12.089, 90.200
-39.078, -475.573, 12.166, 90.250
-38.796, -476.115, 12.253, 90.300
-38.521, -476.665, 12.341, 90.350
-38.255, -477.225, 12.432, 90.400
-37.995, -477.793, 12.529, 90.450
-37.744, -478.370, 12.626, 90.500
-37.501, -478.955, 12.723, 90.550
-37.265, -479.549, 12.826, 90.600
-37.037, -480.152, 12.927, 90.650
-36.818, -480.763, 13.027, 90.700
-36.606, -481.382, 13.130, 90.750
-36.402, -482.009, 13.231, 90.800
-36.206, -482.644, 13.331, 90.850
-36.019, -483.287, 13.428, 90.900
-35.840, -483.936, 13.526, 90.950
-35.669, -484.594, 13.622, 91.000
-35.506, -485.257, 13.714, 91.050
-35.351, -485.928, 13.806, 91.100
-35.203, -486.605, 13.894, 91.150
-35.064, -487.288, 13.979, 91.200
-34.933, -487.977, 14.060, 91.250
-34.809, -488.671, 14.141, 91.300
-34.693, -489.370, 14.217, 91.350
-34.585, -490.075, 14.290, 91.400
-34.483, -490.784, 14.362, 91.450
-34.388, -491.498, 14.431, 91.500
-34.300, -492.216, 14.497, 91.550
-34.220, -492.938, 14.561, 91.600
-34.146, -493.664, 14.624, 91.650
-34.078, -494.393, 14.686, 91.700
-34.016, -495.127, 14.747, 91.750
-33.962, -495.864, 14.807, 91.800
-33.912, -496.604, 14.868, 91.850
-33.869, -497.348, 14.930, 91.900
-33.831, -498.096, 14.991, 91.950
-33.800, -498.847, 15.053, 92.000
-33.773, -499.601, 15.117, 92.050
-33.752, -500.358, 15.182, 92.100
-33.736, -501.119, 15.248, 92.150
-33.725, -501.884, 15.316, 92.200
-33.718, -502.652, 15.385, 92.250
-33.717, -503.423, 15.456, 92.300
-33.720, -504.198, 15.528, 92.350
-33.727, -504.977, 15.602, 92.400
-33.740, -505.760, 15.677, 92.450
-33.756, -506.546, 15.754, 92.500
-33.777, -507.336, 15.831, 92.550
-33.802, -508.130, 15.911, 92.600
-33.831, -508.927, 15.991, 92.650
-33.864, -509.729, 16.072, 92.700
-33.900, -510.535, 16.155, 92.750
-33.941, -511.344, 16.238, 92.800
-33.985, -512.158, 16.322, 92.850
-34.032, -512.975, 16.407, 92.900
-34.084, -513.797, 16.492, 92.950
-34.138, -514.623, 16.579, 93.000
-34.195, -515.453, 16.665, 93.050
-34.256, -516.287, 16.753, 93.100
-34.320, -517.125, 16.840, 93.150
-34.386, -517.967, 16.928, 93.200
-34.456, -518.814, 17.016, 93.250
-34.528, -519.664, 17.104, 93.300
-34.602, -520.519, 17.193, 93.350
-34.680, -521.378, 17.281, 93.400
-34.759, -522.242, 17.370, 93.450
-34.841, -523.109, 17.459, 93.500
-34.925, -523.981, 17.548, 93.550
-35.012, -524.857, 17.636, 93.600
-35.100, -525.738, 17.725, 93.650
-35.190, -526.622, 17.814, 93.700
-35.281, -527.512, 17.903, 93.750
-35.375, -528.405, 17.992, 93.800
-35.470, -529.302, 18.081, 93.850
-35.566, -530.204, 18.171, 93.900
-35.663, -531.111, 18.260, 93.950
-35.762, -532.021, 18.349, 94.000
-35.861, -532.937, 18.438, 94.050
-35.961, -533.856, 18.528, 94.100
-36.062, -534.780, 18.617, 94.150
-36.164, -535.708, 18.707, 94.200
-36.266, -536.641, 18.796, 94.250
-36.368, -537.578, 18.886, 94.300
-36.470, -538.520, 18.976, 94.350
-36.572, -539.467, 19.067, 94.400
-36.673, -540.418, 19.157, 94.450
-36.775, -541.373, 19.248, 94.500
-36.875, -542.333, 19.338, 94.550
-36.974, -543.298, 19.428, 94.600
-37.072, -544.268, 19.517, 94.650
-37.169, -545.242, 19.602, 94.700
-37.263, -546.220, 19.681, 94.750
-37.356, -547.202, 19.750, 94.800
-37.446, -548.187, 19.806, 94.850
-37.534, -549.174, 19.842, 94.900
-37.618, -550.163, 19.851, 94.950
-37.698, -551.150, 19.828, 95.000
-37.776, -552.136, 19.768, 95.050
-37.849, -553.118, 19.673, 95.100
-37.919, -554.093, 19.547, 95.150
-37.984, -555.062, 19.395, 95.200
-38.044, -556.023, 19.228, 95.250
-38.099, -556.976, 19.052, 95.300
-38.149, -557.920, 18.875, 95.350
-38.194, -558.856, 18.703, 95.400
-38.232, -559.784, 18.542, 95.450
-38.265, -560.705, 18.395, 95.500
-38.290, -561.620, 18.264, 95.550
-38.309, -562.529, 18.150, 95.600
-38.321, -563.433, 18.053, 95.650
-38.325, -564.333, 17.974, 95.700
-38.322, -565.230, 17.912, 95.750
-38.312, -566.124, 17.865, 95.800
-38.295, -567.017, 17.833, 95.850
-38.270, -567.908, 17.814, 95.900
-38.236, -568.798, 17.806, 95.950
-38.194, -569.688, 17.809, 96.000
-38.143, -570.577, 17.819, 96.050
-38.083, -571.467, 17.837, 96.100
-38.014, -572.357, 17.860, 96.150
-37.936, -573.248, 17.888, 96.200
-37.850, -574.139, 17.919, 96.250
-37.754, -575.031, 17.950, 96.300
-37.648, -575.923, 17.979, 96.350
-37.533, -576.816, 18.006, 96.400
-37.408, -577.708, 18.026, 96.450
-37.274, -578.599, 18.037, 96.500
-37.129, -579.489, 18.037, 96.550
-36.975, -580.377, 18.023, 96.600
-36.813, -581.261, 17.994, 96.650
-36.642, -582.142, 17.949, 96.700
-36.462, -583.019, 17.890, 96.750
-36.274, -583.890, 17.825, 96.800
-36.078, -584.757, 17.761, 96.850
-35.874, -585.618, 17.703, 96.900
-35.662, -586.475, 17.657, 96.950
-35.442, -587.329, 17.622, 97.000
-35.213, -588.178, 17.601, 97.050
-34.977, -589.026, 17.594, 97.100
-34.734, -589.871, 17.600, 97.150
-34.483, -590.715, 17.617, 97.200
-34.224, -591.559, 17.645, 97.250
-33.957, -592.401, 17.683, 97.300
-33.683, -593.243, 17.730, 97.350
-33.400, -594.086, 17.785, 97.400
-33.109, -594.928, 17.846, 97.450
-32.811, -595.772, 17.915, 97.500
-32.504, -596.616, 17.990, 97.550
-32.190, -597.462, 18.069, 97.600
-31.868, -598.309, 18.153, 97.650
-31.537, -599.158, 18.242, 97.700
-31.199, -600.008, 18.333, 97.750
-30.852, -600.860, 18.428, 97.800
-30.496, -601.714, 18.525, 97.850
-30.132, -602.569, 18.625, 97.900
-29.759, -603.426, 18.726, 97.950
-29.377, -604.285, 18.830, 98.000
-28.986, -605.145, 18.935, 98.050
-28.586, -606.007, 19.043, 98.100
-28.177, -606.871, 19.152, 98.150
-27.760, -607.737, 19.262, 98.200
-27.334, -608.605, 19.373, 98.250
-26.898, -609.474, 19.485, 98.300
-26.453, -610.345, 19.597, 98.350
-26.000, -611.218, 19.710, 98.400
-25.536, -612.092, 19.824, 98.450
-25.064, -612.967, 19.938, 98.500
-24.582, -613.844, 20.052, 98.550
-24.090, -614.722, 20.166, 98.600
-23.588, -615.601, 20.280, 98.650
-23.077, -616.481, 20.395, 98.700
-22.556, -617.361, 20.509, 98.750
-22.025, -618.243, 20.623, 98.800
-21.483, -619.125, 20.738, 98.850
-20.932, -620.008, 20.852, 98.900
-20.371, -620.891, 20.967, 98.950
-19.800, -621.774, 21.081, 99.000
-19.219, -622.658, 21.195, 99.050
-18.627, -623.542, 21.309, 99.100
-18.025, -624.425, 21.422, 99.150
-17.413, -625.308, 21.534, 99.200
-16.789, -626.190, 21.646, 99.250
-16.156, -627.072, 21.758, 99.300
-15.511, -627.953, 21.870, 99.350
-14.856, -628.833, 21.982, 99.400
-14.191, -629.712, 22.093, 99.450
-13.515, -630.591, 22.204, 99.500
-12.828, -631.468, 22.316, 99.550
-12.132, -632.344, 22.427, 99.600
-11.425, -633.219, 22.537, 99.650
-10.707, -634.093, 22.647, 99.700
-9.980, -634.965, 22.756, 99.750
-9.242, -635.835, 22.864, 99.800
-8.493, -636.704, 22.971, 99.850
-7.735, -637.571, 23.078, 99.900
-6.966, -638.436, 23.183, 99.950
-6.187, -639.299, 23.287, 100.000
-5.398, -640.160, 23.387, 100.050
-4.599, -641.018, 23.485, 100.100
-3.791, -641.873, 23.578, 100.150
-2.972, -642.725, 23.665, 100.200
-2.144, -643.574, 23.744, 100.250
-1.308, -644.419, 23.812, 100.300
-0.463, -645.260, 23.863, 100.350
0.390, -646.095, 23.893, 100.400
1.249, -646.924, 23.897, 100.450
2.114, -647.746, 23.868, 100.500
2.983, -648.560, 23.806, 100.550
3.855, -649.364, 23.711, 100.600
4.728, -650.158, 23.588, 100.650
5.602, -650.940, 23.444, 100.700
6.477, -651.711, 23.287, 100.750
7.351, -652.470, 23.123, 100.800
8.224, -653.217, 22.960, 100.850
9.098, -653.953, 22.801, 100.900
9.970, -654.678, 22.652, 100.950
10.844, -655.391, 22.515, 101.000
11.717, -656.094, 22.391, 101.050
12.591, -656.787, 22.281, 101.100
13.467, -657.471, 22.186, 101.150
14.344, -658.146, 22.106, 101.200
15.223, -658.813, 22.040, 101.250
16.104, -659.472, 21.988, 101.300
16.988, -660.125, 21.949, 101.350
17.874, -660.770, 21.922, 101.400
18.764, -661.410, 21.906, 101.450
19.659, -662.043, 21.901, 101.500
20.557, -662.670, 21.905, 101.550
21.459, -663.292, 21.918, 101.600
22.367, -663.908, 21.938, 101.650
23.279, -664.520, 21.966, 101.700
24.196, -665.126, 21.999, 101.750
25.119, -665.728, 22.038, 101.800
26.048, -666.325, 22.082, 101.850
26.982, -666.917, 22.130, 101.900
27.922, -667.504, 22.181, 101.950
28.868, -668.086, 22.235, 102.000
29.821, -668.663, 22.292, 102.050
30.780, -669.235, 22.351, 102.100
31.745, -669.803, 22.412, 102.150
32.717, -670.365, 22.473, 102.200
33.695, -670.923, 22.535, 102.250
34.679, -671.475, 22.596, 102.300
35.670, -672.022, 22.656, 102.350
36.668, -672.563, 22.713, 102.400
37.671, -673.098, 22.767, 102.450
38.681, -673.628, 22.817, 102.500
39.696, -674.151, 22.862, 102.550
40.716, -674.668, 22.899, 102.600
41.742, -675.179, 22.927, 102.650
42.772, -675.683, 22.946, 102.700
43.806, -676.180, 22.952, 102.750
44.843, -676.668, 22.945, 102.800
45.884, -677.149, 22.925, 102.850
46.926, -677.621, 22.892, 102.900
47.970, -678.085, 22.847, 102.950
49.015, -678.540, 22.792, 103.000
50.061, -678.986, 22.729, 103.050
51.107, -679.424, 22.660, 103.100
52.152, -679.852, 22.588, 103.150
53.198, -680.271, 22.514, 103.200
54.244, -680.680, 22.443, 103.250
55.289, -681.080, 22.374, 103.300
56.335, -681.470, 22.309, 103.350
57.381, -681.852, 22.251, 103.400
58.427, -682.224, 22.199, 103.450
59.474, -682.588, 22.154, 103.500
60.522, -682.943, 22.117, 103.550
61.571, -683.289, 22.087, 103.600
62.622, -683.626, 22.064, 103.650
63.674, -683.955, 22.048, 103.700
64.729, -684.274, 22.038, 103.750
65.786, -684.585, 22.035, 103.800
66.846, -684.888, 22.037, 103.850
67.908, -685.182, 22.045, 103.900
68.973, -685.467, 22.058, 103.950
70.042, -685.744, 22.075, 104.000
71.113, -686.012, 22.096, 104.050
72.188, -686.272, 22.121, 104.100
73.266, -686.523, 22.147, 104.150
74.348, -686.764, 22.176, 104.200
75.433, -686.996, 22.206, 104.250
76.522, -687.219, 22.237, 104.300
77.614, -687.432, 22.270, 104.350
78.710, -687.635, 22.302, 104.400
79.809, -687.829, 22.334, 104.450
80.911, -688.013, 22.366, 104.500
82.017, -688.187, 22.396, 104.550
83.125, -688.350, 22.423, 104.600
84.237, -688.502, 22.447, 104.650
85.351, -688.643, 22.468, 104.700
86.467, -688.773, 22.486, 104.750
87.585, -688.893, 22.499, 104.800
88.704, -689.001, 22.508, 104.850
89.825, -689.097, 22.512, 104.900
90.947, -689.182, 22.510, 104.950
92.070, -689.256, 22.500, 105.000
93.192, -689.318, 22.480, 105.050
94.313, -689.367, 22.447, 105.100
95.433, -689.404, 22.402, 105.150
